payment_id,merchant_id,merchant_name,customer_id,customer_name,customer_vpa,customer_phone,amount,currency,status,recovery_status,decline_category,npci_code,failure_reason,remitter_bank_name,remitter_bank_code,recommended_action,risk_score,risk_level,successful_orders,dispute_count,retry_count,max_retries,created_at
pay_npci_01248,mer_kirana_net,Desi Kirana Network,cust_npci_01248,Rohan Nair,rohan.nair20@unionbank,+919829650048,3486.13,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Union Bank of India,UBI,STATUS_POLL_VERIFICATION,0.2143,LOW,18,0,1,3,2026-08-22T21:13:16.652899
pay_npci_01249,mer_tech_bazaar,Croma TechBazaar,cust_npci_01249,Vikram Joshi,vikram.joshi25@okicici,+919842009596,210.82,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2252,LOW,13,0,1,3,2026-08-14T10:43:32.625885
pay_npci_01250,mer_tech_bazaar,Croma TechBazaar,cust_npci_01250,Vikram Rao,vikram.rao28@ybl,+919863777122,3453.49,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,Yes Bank / PhonePe,YESB,QUARANTINE_FOR_REVIEW,0.98,HIGH,0,1,1,3,2026-08-10T17:10:05.587241
pay_npci_01251,mer_quick_kart,Bharat QuickCommerce,cust_npci_01251,Kavita Gupta,kavita.gupta23@paytm,+919819655659,4658.64,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.2697,LOW,6,0,1,3,2026-08-06T14:27:48.333186
pay_npci_01252,mer_demo_apex,Apex Retail India Ltd,cust_npci_01252,Sneha Banerjee,sneha.banerjee74@ibl,+919857967498,3333.26,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Yes Bank / PhonePe,YESB,SMART_PAYMENT_LINK,0.325,LOW,16,0,1,3,2026-08-17T12:06:14.224870
pay_npci_01253,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01253,Sunil Desai,sunil.desai80@hdfcbank,+919826339810,195.84,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.4585,MEDIUM,3,0,1,3,2026-08-25T20:55:54.704887
pay_npci_01254,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01254,Sanjay Chatterjee,sanjay.chatterjee65@okhdfcbank,+919814867305,151.93,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.4083,MEDIUM,2,0,1,3,2026-08-18T19:18:07.829501
pay_npci_01255,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01255,Manish Singh,manish.singh96@unionbank,+919852917963,444.3,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Union Bank of India,UBI,CUSTOMER_WHATSAPP_NUDGE,0.2782,LOW,13,0,1,3,2026-08-29T10:24:14.788885
pay_npci_01256,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01256,Gaurav Kulkarni,gaurav.kulkarni30@paytm,+919888274393,4444.9,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Paytm Payments Bank,PYTM,SMART_PAYMENT_LINK,0.3343,LOW,9,0,1,3,2026-08-16T11:43:30.432798
pay_npci_01257,mer_kirana_net,Desi Kirana Network,cust_npci_01257,Amit Kulkarni,amit.kulkarni74@axisbank,+919820113322,26433.58,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.3284,LOW,18,0,1,3,2026-08-08T12:37:01.385123
pay_npci_01258,mer_tech_bazaar,Croma TechBazaar,cust_npci_01258,Aarav Singh,aarav.singh63@okicici,+919890073696,2090.06,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4051,MEDIUM,2,0,2,3,2026-08-25T12:26:55.617794
pay_npci_01259,mer_tech_bazaar,Croma TechBazaar,cust_npci_01259,Kiran Joshi,kiran.joshi95@okpnb,+919875314926,3578.61,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,Punjab National Bank,PNB,CUSTOMER_WHATSAPP_NUDGE,0.2533,LOW,6,0,1,3,2026-08-19T21:47:53.860982
pay_npci_01260,mer_tech_bazaar,Croma TechBazaar,cust_npci_01260,Rahul Chopra,rahul.chopra18@axisbank,+919859647598,323.27,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U30,Beneficiary Bank Timeout After Debit (Ambiguous),Axis Bank,AXIS,STATUS_POLL_VERIFICATION,0.2026,LOW,14,0,1,3,2026-08-22T08:57:13.717828
pay_npci_01261,mer_tech_bazaar,Croma TechBazaar,cust_npci_01261,Vikram Verma,vikram.verma28@icici,+919840182312,1718.34,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2785,LOW,18,0,1,3,2026-09-02T13:31:14.174597
pay_npci_01262,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01262,Rohan Joshi,rohan.joshi23@icici,+919843155268,137.36,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.0263,LOW,14,0,1,3,2026-08-13T21:34:28.725685
pay_npci_01263,mer_tech_bazaar,Croma TechBazaar,cust_npci_01263,Amit Patel,amit.patel10@okicici,+919898236555,4277.43,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3234,LOW,10,0,1,3,2026-08-28T20:10:14.525159
pay_npci_01264,mer_kirana_net,Desi Kirana Network,cust_npci_01264,Varun Chopra,varun.chopra40@kotak,+919832755897,156.96,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.7507,HIGH,2,1,2,3,2026-08-12T08:52:35.073634
pay_npci_01265,mer_quick_kart,Bharat QuickCommerce,cust_npci_01265,Aditi Chatterjee,aditi.chatterjee58@oksbi,+919818072556,348.18,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.4128,MEDIUM,1,0,2,3,2026-08-08T21:12:42.885663
pay_npci_01266,mer_tech_bazaar,Croma TechBazaar,cust_npci_01266,Vikram Chopra,vikram.chopra67@sbi,+919863772775,279.77,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,State Bank of India,SBI,QUARANTINE_FOR_REVIEW,0.98,HIGH,10,1,0,3,2026-08-28T13:24:14.889173
pay_npci_01267,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01267,Varun Mehta,varun.mehta61@sbi,+919870592298,352.6,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.238,LOW,16,0,1,3,2026-08-18T22:55:28.479901
pay_npci_01268,mer_tech_bazaar,Croma TechBazaar,cust_npci_01268,Manish Rao,manish.rao91@oksbi,+919830307003,2787.94,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2686,LOW,15,0,1,3,2026-08-12T22:45:02.618917
pay_npci_01269,mer_kirana_net,Desi Kirana Network,cust_npci_01269,Rohan Singh,rohan.singh88@icici,+919891393319,333.7,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.1028,LOW,3,0,1,3,2026-08-25T12:02:08.809170
pay_npci_01270,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01270,Sanjay Verma,sanjay.verma67@hdfcbank,+919884702844,206.86,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2927,LOW,10,0,2,3,2026-08-18T10:51:20.254972
pay_npci_01271,mer_kirana_net,Desi Kirana Network,cust_npci_01271,Ananya Singh,ananya.singh88@okaxis,+919871336259,51887.6,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.1591,LOW,10,0,1,3,2026-08-06T17:34:46.444188
pay_npci_01272,mer_demo_apex,Apex Retail India Ltd,cust_npci_01272,Kiran Reddy,kiran.reddy49@okhdfcbank,+919866889837,328.17,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.2726,LOW,18,0,1,3,2026-08-24T12:19:06.403470
pay_npci_01273,mer_tech_bazaar,Croma TechBazaar,cust_npci_01273,Vivek Gupta,vivek.gupta66@barodampay,+919821771509,19150.93,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Bank of Baroda,BOB,SMART_PAYMENT_LINK,0.3862,MEDIUM,4,0,0,3,2026-08-06T16:21:09.070936
pay_npci_01274,mer_demo_apex,Apex Retail India Ltd,cust_npci_01274,Isha Kumar,isha.kumar46@sbi,+919872095719,474.38,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.3816,MEDIUM,4,0,0,3,2026-08-07T21:47:38.052556
pay_npci_01275,mer_demo_apex,Apex Retail India Ltd,cust_npci_01275,Gaurav Verma,gaurav.verma88@axisbank,+919882323519,2788.27,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.3287,LOW,15,0,1,3,2026-08-20T13:50:22.364510
pay_npci_01276,mer_demo_apex,Apex Retail India Ltd,cust_npci_01276,Vikram Rao,vikram.rao61@icici,+919875777366,67716.73,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.2825,LOW,1,0,1,3,2026-08-14T18:57:32.978697
pay_npci_01277,mer_tech_bazaar,Croma TechBazaar,cust_npci_01277,Manish Chatterjee,manish.chatterjee54@okaxis,+919843332171,393.53,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2857,LOW,16,0,1,3,2026-08-31T18:17:17.961851
pay_npci_01278,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01278,Manish Chopra,manish.chopra49@kotak,+919828320886,168.42,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,Kotak Mahindra Bank,KKBK,SMART_PAYMENT_LINK,0.446,MEDIUM,5,0,0,3,2026-08-28T10:18:51.715505
pay_npci_01279,mer_tech_bazaar,Croma TechBazaar,cust_npci_01279,Pranav Kumar,pranav.kumar31@okicici,+919848733924,2227.09,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2526,LOW,9,0,1,3,2026-08-20T14:10:07.258058
pay_npci_01280,mer_quick_kart,Bharat QuickCommerce,cust_npci_01280,Sanjay Gupta,sanjay.gupta18@axisbank,+919830563939,199.77,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Axis Bank,AXIS,ESCALATE_TO_HUMAN,0.7039,HIGH,1,0,0,3,2026-08-12T21:31:09.342551
pay_npci_01281,mer_kirana_net,Desi Kirana Network,cust_npci_01281,Gaurav Sharma,gaurav.sharma47@unionbank,+919844210581,1956.76,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Union Bank of India,UBI,ESCALATE_TO_HUMAN,0.5208,MEDIUM,10,0,0,3,2026-08-17T04:28:00.079601
pay_npci_01282,mer_tech_bazaar,Croma TechBazaar,cust_npci_01282,Vivek Nair,vivek.nair88@oksbi,+919889966389,2934.13,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3126,LOW,9,0,1,3,2026-08-22T02:29:03.896945
pay_npci_01283,mer_demo_apex,Apex Retail India Ltd,cust_npci_01283,Neha Rao,neha.rao98@paytm,+919811750518,236.32,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.0863,LOW,2,0,1,3,2026-09-02T14:14:48.305314
pay_npci_01284,mer_kirana_net,Desi Kirana Network,cust_npci_01284,Pranav Kumar,pranav.kumar84@hdfcbank,+919886538432,291.54,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.29,LOW,11,0,1,3,2026-08-29T16:12:58.318307
pay_npci_01285,mer_tech_bazaar,Croma TechBazaar,cust_npci_01285,Zoya Nair,zoya.nair39@paytm,+919851715473,717.9,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Paytm Payments Bank,PYTM,DIRECT_GATEWAY_RETRY,0.0377,LOW,7,0,1,3,2026-08-24T19:11:31.334290
pay_npci_01286,mer_kirana_net,Desi Kirana Network,cust_npci_01286,Amit Desai,amit.desai77@okaxis,+919867946993,153.44,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Axis Bank,AXIS,DIRECT_GATEWAY_RETRY,0.0589,LOW,12,0,1,3,2026-08-15T12:45:25.314324
pay_npci_01287,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01287,Varun Chatterjee,varun.chatterjee93@sbi,+919861786230,60217.95,INR,FAILED,PENDING,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.2344,LOW,8,0,0,3,2026-09-01T20:11:49.122801
pay_npci_01288,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01288,Kiran Nair,kiran.nair31@barodampay,+919822568763,1457.29,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,6,0,1,3,2026-08-18T12:19:24.355050
pay_npci_01289,mer_tech_bazaar,Croma TechBazaar,cust_npci_01289,Neha Rao,neha.rao69@oksbi,+919863180988,40.92,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.383,MEDIUM,3,0,2,3,2026-08-24T05:47:15.493129
pay_npci_01290,mer_demo_apex,Apex Retail India Ltd,cust_npci_01290,Varun Nair,varun.nair50@okhdfcbank,+919863160698,1947.95,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.284,LOW,16,0,1,3,2026-08-05T04:53:37.432703
pay_npci_01291,mer_kirana_net,Desi Kirana Network,cust_npci_01291,Kavita Patel,kavita.patel41@oksbi,+919813593798,379.05,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.1423,LOW,5,0,1,3,2026-08-16T14:48:39.180126
pay_npci_01292,mer_kirana_net,Desi Kirana Network,cust_npci_01292,Vivek Sharma,vivek.sharma55@unionbank,+919841822213,1423.52,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.1643,LOW,0,0,1,3,2026-08-29T17:01:34.035819
pay_npci_01293,mer_kirana_net,Desi Kirana Network,cust_npci_01293,Deepak Chatterjee,deepak.chatterjee66@okhdfcbank,+919838265702,4084.35,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3973,MEDIUM,4,0,0,3,2026-08-19T10:15:58.977875
pay_npci_01294,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01294,Ananya Reddy,ananya.reddy63@kotak,+919828292490,57.99,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,Kotak Mahindra Bank,KKBK,ESCALATE_TO_HUMAN,0.562,MEDIUM,16,0,1,3,2026-08-29T20:37:23.910650
pay_npci_01295,mer_kirana_net,Desi Kirana Network,cust_npci_01295,Pranav Kulkarni,pranav.kulkarni25@sbi,+919864931006,158.64,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,16,0,1,3,2026-08-22T17:31:50.697304
pay_npci_01296,mer_tech_bazaar,Croma TechBazaar,cust_npci_01296,Isha Joshi,isha.joshi87@okicici,+919828102911,676.45,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,ICICI Bank,ICICI,ESCALATE_TO_HUMAN,0.5277,MEDIUM,14,0,1,3,2026-08-25T03:16:09.984797
pay_npci_01297,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01297,Rohan Gupta,rohan.gupta85@okicici,+919857626592,354.08,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,K1,Suspected Fraud / Excessive Velocity Anomaly,ICICI Bank,ICICI,QUARANTINE_FOR_REVIEW,0.98,HIGH,11,1,0,3,2026-09-03T18:58:50.093125
pay_npci_01298,mer_kirana_net,Desi Kirana Network,cust_npci_01298,Aditi Nair,aditi.nair85@sbi,+919826096124,62984.86,INR,FAILED,PENDING,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,State Bank of India,SBI,CUSTOMER_WHATSAPP_NUDGE,0.4202,MEDIUM,14,0,2,3,2026-08-11T06:37:25.551973
pay_npci_01299,mer_kirana_net,Desi Kirana Network,cust_npci_01299,Pranav Chopra,pranav.chopra10@icici,+919865712524,384.62,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3124,LOW,7,0,0,3,2026-08-26T12:29:59.000473
pay_npci_01300,mer_tech_bazaar,Croma TechBazaar,cust_npci_01300,Kiran Kulkarni,kiran.kulkarni52@sbi,+919894660874,50610.39,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,State Bank of India,SBI,ESCALATE_TO_HUMAN,0.887,HIGH,4,0,2,3,2026-08-18T21:34:55.473019
pay_npci_01301,mer_demo_apex,Apex Retail India Ltd,cust_npci_01301,Aditi Verma,aditi.verma66@hdfcbank,+919853466635,423.75,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,HDFC Bank,HDFC,CUSTOMER_WHATSAPP_NUDGE,0.2614,LOW,6,0,1,3,2026-08-26T17:04:33.689063
pay_npci_01302,mer_tech_bazaar,Croma TechBazaar,cust_npci_01302,Pranav Chopra,pranav.chopra37@icici,+919836195092,3087.48,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,BT,Issuer Switch Timeout During 2FA Verification,ICICI Bank,ICICI,DIRECT_GATEWAY_RETRY,0.0461,LOW,16,0,1,3,2026-08-06T15:32:59.650901
pay_npci_01303,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01303,Zoya Banerjee,zoya.banerjee32@okicici,+919861798072,126.43,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.4345,MEDIUM,2,0,0,3,2026-08-29T18:04:21.082067
pay_npci_01304,mer_demo_apex,Apex Retail India Ltd,cust_npci_01304,Pranav Reddy,pranav.reddy27@hdfcbank,+919834891798,341.9,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,HDFC Bank,HDFC,SMART_PAYMENT_LINK,0.3043,LOW,6,0,1,3,2026-08-18T10:37:46.681091
pay_npci_01305,mer_kirana_net,Desi Kirana Network,cust_npci_01305,Sneha Kulkarni,sneha.kulkarni35@okpnb,+919891130412,3219.1,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.3161,LOW,9,0,1,3,2026-09-02T20:04:58.077509
pay_npci_01306,mer_tech_bazaar,Croma TechBazaar,cust_npci_01306,Sunil Nair,sunil.nair98@okaxis,+919871888856,1188.17,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Axis Bank,AXIS,SMART_PAYMENT_LINK,0.2994,LOW,15,0,1,3,2026-08-30T21:04:37.103914
pay_npci_01307,mer_demo_apex,Apex Retail India Ltd,cust_npci_01307,Sanjay Kulkarni,sanjay.kulkarni91@oksbi,+919868473361,402.02,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2637,LOW,18,0,1,3,2026-08-10T13:59:20.361702
pay_npci_01308,mer_demo_apex,Apex Retail India Ltd,cust_npci_01308,Vivek Rao,vivek.rao96@hdfcbank,+919894022987,140.47,INR,FAILED,PENDING,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,HDFC Bank,HDFC,ESCALATE_TO_HUMAN,0.5652,MEDIUM,8,0,2,3,2026-08-06T12:59:10.163201
pay_npci_01309,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01309,Priya Patel,priya.patel36@sbi,+919875301739,329.51,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,State Bank of India,SBI,SMART_PAYMENT_LINK,0.2991,LOW,6,0,1,3,2026-08-26T17:27:28.816140
pay_npci_01310,mer_demo_apex,Apex Retail India Ltd,cust_npci_01310,Sneha Verma,sneha.verma56@sbi,+919868588145,4068.61,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,State Bank of India,SBI,DIRECT_GATEWAY_RETRY,0.02,LOW,11,0,1,3,2026-08-14T12:12:39.980821
pay_npci_01311,mer_demo_apex,Apex Retail India Ltd,cust_npci_01311,Zoya Kumar,zoya.kumar58@icici,+919897760708,2280.4,INR,RECOVERED,RECOVERED,BUSINESS_DECLINE,ZM,Invalid MPIN Entered by Customer,ICICI Bank,ICICI,CUSTOMER_WHATSAPP_NUDGE,0.2484,LOW,6,0,1,3,2026-08-22T11:58:31.049536
pay_npci_01312,mer_demo_apex,Apex Retail India Ltd,cust_npci_01312,Kavita Reddy,kavita.reddy48@ibl,+919866874154,32786.65,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Yes Bank / PhonePe,YESB,DIRECT_GATEWAY_RETRY,0.2417,LOW,3,0,1,3,2026-08-20T17:28:20.187912
pay_npci_01313,mer_tech_bazaar,Croma TechBazaar,cust_npci_01313,Tanvi Patel,tanvi.patel44@icici,+919842522513,305.0,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,ICICI Bank,ICICI,SMART_PAYMENT_LINK,0.3136,LOW,6,0,1,3,2026-08-13T14:54:44.048019
pay_npci_01314,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01314,Rahul Banerjee,rahul.banerjee20@paytm,+919814380583,38880.31,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,SWITCH_DOWN,NPCI Central Switch Queue Congestion,Paytm Payments Bank,PYTM,BACKOFF_RETRY,0.3028,LOW,5,0,1,3,2026-08-09T17:08:27.358009
pay_npci_01315,mer_quick_kart,Bharat QuickCommerce,cust_npci_01315,Ananya Singh,ananya.singh90@okpnb,+919896478279,52886.42,INR,FAILED,PENDING,BUSINESS_DECLINE,ZA,Insufficient Funds in Customer Account,Punjab National Bank,PNB,SMART_PAYMENT_LINK,0.4849,MEDIUM,7,0,1,3,2026-08-23T12:15:21.232899
pay_npci_01316,mer_quick_kart,Bharat QuickCommerce,cust_npci_01316,Manish Patel,manish.patel48@oksbi,+919894913892,366.53,INR,FAILED,PENDING,BUSINESS_DECLINE,U19,Daily Per-Transaction or Cumulative Limit Exceeded,State Bank of India,SBI,SMART_PAYMENT_LINK,0.3253,LOW,12,0,2,3,2026-08-10T23:36:30.182431
pay_npci_01317,mer_demo_apex,Apex Retail India Ltd,cust_npci_01317,Kiran Banerjee,kiran.banerjee58@okpnb,+919864181697,245.75,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.0842,LOW,2,0,1,3,2026-08-24T11:25:50.230787
pay_npci_01318,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01318,Neha Chopra,neha.chopra87@okicici,+919867586803,269.01,INR,FAILED,IN_REVIEW,BUSINESS_DECLINE,XH,Customer Account Blocked / Frozen / Dormant,ICICI Bank,ICICI,ESCALATE_TO_HUMAN,0.98,HIGH,1,1,0,3,2026-08-15T11:18:29.810516
pay_npci_01319,mer_kirana_net,Desi Kirana Network,cust_npci_01319,Rahul Rao,rahul.rao38@barodampay,+919858504123,2085.03,INR,FAILED,PENDING,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Bank of Baroda,BOB,DIRECT_GATEWAY_RETRY,0.02,LOW,8,0,0,3,2026-08-13T18:13:10.800655
pay_npci_01320,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01320,Kavita Sharma,kavita.sharma32@unionbank,+919882761617,4399.51,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Union Bank of India,UBI,DIRECT_GATEWAY_RETRY,0.02,LOW,18,0,1,3,2026-08-15T18:19:27.003348
pay_npci_01321,mer_swiggy_inst,Swiggy Instamart Partner,cust_npci_01321,Neha Banerjee,neha.banerjee91@okpnb,+919888652854,479.22,INR,RECOVERED,RECOVERED,TECHNICAL_DECLINE,U69,Remitter Bank System Unavailable / Switch Error,Punjab National Bank,PNB,DIRECT_GATEWAY_RETRY,0.1255,LOW,3,0,1,3,2026-08-22T13:58:37.655700
